#UTCTIME,
StationID,DATETIME,WS,TMEAN,TMAX,TMIN,RM,SSD
14939,2018-12-12 00:00:00,2.4,1.11,8.89,-5.56,78.3,4.7
14939,2018-12-13 00:00:00,5.8,0.56,5,-6.11,81.5,4.7
14939,2018-12-14 00:00:00,0.9,-0.56,10,-9.44,74.4,4.7
14939,2018-12-15 00:00:00,2.2,-0.56,10.56,-7.22,67.8,4.7
14939,2018-12-16 00:00:00,1.7,3.33,13.33,-5.56,66.8,4.7
14939,2018-12-17 00:00:00,3.1,0.56,12.22,-7.22,72.5,4.7
14939,2018-12-18 00:00:00,3.5,3.33,11.67,-2.22,71.1,4.7
14939,2018-12-19 00:00:00,4.7,5.56,11.11,0,69.7,4.7
14939,2018-12-20 00:00:00,6.7,5,8.89,-2.78,66.5,4.7
14939,2018-12-21 00:00:00,2.2,0.56,8.89,-7.22,77,4.7
14939,2018-12-22 00:00:00,3.2,2.78,8.33,-5.56,71.4,4.7
14939,2018-12-23 00:00:00,2,0,7.78,-6.11,66.9,4.7
14939,2018-12-24 00:00:00,2.4,0,5.56,-5.56,78.3,4.7
14939,2018-12-25 00:00:00,1.3,1.11,5.56,-5,94.4,4.7
14939,2018-12-26 00:00:00,4.5,1.67,7.78,-3.33,93.2,4.7
14939,2018-12-27 00:00:00,7.9,3.33,8.33,-6.11,87.9,4.7
14939,2018-12-28 00:00:00,7.7,-7.22,-6.11,-13.33,75.9,4.7
14939,2018-12-29 00:00:00,3.3,-11.11,-3.33,-15.56,71.5,4.7
14939,2018-12-30 00:00:00,5,-2.78,5,-5,74.1,4.7
14939,2018-12-31 00:00:00,7,-2.22,0.56,-11.67,82.5,4.7
14939,2019-01-01 00:00:00,4.7,-12.22,-8.89,-15.56,64.4,5.8
14939,2019-01-02 00:00:00,4.2,-6.11,2.22,-8.89,63.5,5.8
14939,2019-01-03 00:00:00,2.8,-0.56,11.67,-7.78,65.3,5.8
14939,2019-01-04 00:00:00,1.2,2.22,13.89,-5.56,73.3,5.8
14939,2019-01-05 00:00:00,1.5,3.33,16.11,-3.33,77,5.8
14939,2019-01-06 00:00:00,4.6,5,12.78,0,75.3,5.8
14939,2019-01-07 00:00:00,4.4,8.33,13.33,3.33,64.3,5.8
14939,2019-01-08 00:00:00,6.7,6.11,8.89,0,56,5.8
14939,2019-01-09 00:00:00,3.1,-0.56,2.22,-6.11,56.3,5.8
14939,2019-01-10 00:00:00,4.3,-1.67,6.67,-6.67,62.9,5.8
14939,2019-01-11 00:00:00,1.8,-0.56,3.33,-5,82.8,5.8
14939,2019-01-12 00:00:00,6.9,-0.56,0,-2.78,90.3,5.8
14939,2019-01-13 00:00:00,3,-1.67,0.56,-3.89,86.2,5.8
14939,2019-01-14 00:00:00,4.7,-1.11,0.56,-2.22,90.9,5.8
14939,2019-01-15 00:00:00,4.1,0,0.56,-3.89,94.6,5.8
14939,2019-01-16 00:00:00,3.6,-2.22,-1.11,-5,85.8,5.8
14939,2019-01-17 00:00:00,1.3,-3.33,0.56,-5,83.6,5.8
14939,2019-01-18 00:00:00,7.2,-1.67,-1.11,-10,88.6,5.8
14939,2019-01-19 00:00:00,6.4,-10,-7.78,-13.89,70.3,5.8
14939,2019-01-20 00:00:00,4.7,-11.11,-9.44,-13.89,71.4,5.8
14939,2019-01-21 00:00:00,6.2,-9.44,-4.44,-10.56,80.6,5.8
14939,2019-01-22 00:00:00,7.7,-4.44,-2.78,-8.33,84.1,5.8
14939,2019-01-23 00:00:00,2.9,-7.78,-3.33,-14.44,81.9,5.8
14939,2019-01-24 00:00:00,6.4,-7.22,-0.56,-21.67,67.1,5.8
14939,2019-01-25 00:00:00,4.3,-10,2.78,-22.22,68.2,5.8
14939,2019-01-26 00:00:00,3.7,-3.89,5.56,-8.33,72.6,5.8
14939,2019-01-27 00:00:00,4.7,-2.78,6.67,-6.67,78.2,5.8
14939,2019-01-28 00:00:00,9.7,-1.11,5.56,-11.11,64.2,5.8
14939,2019-01-29 00:00:00,6.7,-8.89,-6.67,-18.89,56.1,5.8
14939,2019-01-30 00:00:00,3.6,-18.89,-16.67,-22.78,67.8,5.8
14939,2019-01-31 00:00:00,3.6,-13.89,-5,-17.78,72.5,5.8
14939,2019-02-01 00:00:00,3.2,-5,5.56,-12.22,75.6,5.7
14939,2019-02-02 00:00:00,4,4.44,8.33,1.11,94.3,5.7
14939,2019-02-03 00:00:00,3.2,7.78,14.44,-1.11,95.7,5.7
14939,2019-02-04 00:00:00,8.3,-3.89,-1.11,-12.22,75.4,5.7
14939,2019-02-05 00:00:00,4.3,-11.67,-10,-13.33,74.8,5.7
14939,2019-02-06 00:00:00,6.2,-10,-8.89,-13.33,78.6,5.7
14939,2019-02-07 00:00:00,8.8,-12.78,-10.56,-15.56,66.1,5.7
14939,2019-02-08 00:00:00,3.3,-13.89,-6.67,-18.89,55.5,5.7
14939,2019-02-09 00:00:00,6.5,-7.78,1.67,-12.22,59.7,5.7
14939,2019-02-10 00:00:00,3.4,-1.67,0,-3.33,87,5.7
14939,2019-02-11 00:00:00,5.2,-2.78,-2.22,-3.33,89.8,5.7
14939,2019-02-12 00:00:00,5,-3.33,1.11,-9.44,76.1,5.7
14939,2019-02-13 00:00:00,2.9,-3.89,6.11,-10,73.1,5.7
14939,2019-02-14 00:00:00,6.2,-1.67,1.67,-11.67,73.4,5.7
14939,2019-02-15 00:00:00,3.8,-11.11,-9.44,-13.33,73.6,5.7
14939,2019-02-16 00:00:00,2.8,-12.22,-6.67,-18.33,80.5,5.7
14939,2019-02-17 00:00:00,5.2,-7.22,-4.44,-10,78.7,5.7
14939,2019-02-18 00:00:00,3.1,-9.44,-5,-14.44,74.9,5.7
14939,2019-02-19 00:00:00,3.6,-10,-5,-16.11,84,5.7
14939,2019-02-20 00:00:00,3.3,-5,-1.67,-12.78,85.5,5.7
14939,2019-02-21 00:00:00,3,-9.44,0,-20,72.9,5.7
14939,2019-02-22 00:00:00,3.8,-2.78,1.11,-11.67,76.7,5.7
14939,2019-02-23 00:00:00,7.5,0,0.56,-5,91.2,5.7
14939,2019-02-24 00:00:00,6.2,-7.22,-5,-17.78,66.7,5.7
14939,2019-02-25 00:00:00,5.1,-15.56,-11.11,-21.67,72.6,5.7
14939,2019-02-26 00:00:00,5.3,-13.33,-8.89,-17.22,73.8,5.7
14939,2019-02-27 00:00:00,6,-11.67,-10.56,-16.11,72.5,5.7
14939,2019-02-28 00:00:00,0.9,-11.11,-5.56,-15.56,64.1,5.7
14939,2019-03-01 00:00:00,3.6,-7.78,-0.56,-13.33,71.3,6.6
14939,2019-03-02 00:00:00,6.8,-8.33,-8.89,-13.33,78.2,6.6
14939,2019-03-03 00:00:00,6.4,-15,-13.33,-21.11,70.5,6.6
14939,2019-03-04 00:00:00,4.2,-17.22,-8.89,-22.78,59.1,6.6
14939,2019-03-05 00:00:00,4.7,-10.56,-5.56,-14.44,59.4,6.6
14939,2019-03-06 00:00:00,2.4,-10,0.56,-17.78,66.4,6.6
14939,2019-03-07 00:00:00,4.7,-2.22,-0.56,-4.44,85.1,6.6
14939,2019-03-08 00:00:00,3,-4.44,2.22,-12.22,90.1,6.6
14939,2019-03-09 00:00:00,8.1,1.67,2.78,-1.11,88.2,6.6
14939,2019-03-10 00:00:00,3,-1.11,3.89,-6.11,63.8,6.6
14939,2019-03-11 00:00:00,1.2,-1.11,6.11,-7.78,72.4,6.6
14939,2019-03-12 00:00:00,2.7,3.89,8.33,2.22,93.2,6.6
14939,2019-03-13 00:00:00,7.9,9.44,17.22,3.89,91.8,6.6
14939,2019-03-14 00:00:00,10.1,6.11,11.67,1.11,80,6.6
14939,2019-03-15 00:00:00,5.7,2.78,8.33,-5,58.1,6.6
14939,2019-03-16 00:00:00,4,2.78,12.78,-5,65.4,6.6
14939,2019-03-17 00:00:00,1.8,1.67,9.44,-7.22,74,6.6
14939,2019-03-18 00:00:00,1.5,2.78,9.44,-5.56,59.6,6.6
14939,2019-03-19 00:00:00,1.9,4.44,7.22,2.22,84.9,6.6
14939,2019-03-20 00:00:00,5.4,6.67,15.56,1.67,75.2,6.6
14939,2019-03-21 00:00:00,2.5,6.11,15,-4.44,66.5,6.6
14939,2019-03-22 00:00:00,1.4,6.67,18.33,-3.33,60.3,6.6
14939,2019-03-23 00:00:00,4.6,8.89,13.33,5,64.6,6.6
14939,2019-03-24 00:00:00,4.8,9.44,10,7.78,91.5,6.6
14939,2019-03-25 00:00:00,3.8,8.33,11.67,1.67,80.4,6.6
14939,2019-03-26 00:00:00,4.6,8.89,20,1.67,68.6,6.6
14939,2019-03-27 00:00:00,6.7,15,24.44,8.33,57.5,6.6
14939,2019-03-28 00:00:00,5.5,10,12.22,6.11,74.4,6.6
14939,2019-03-29 00:00:00,6.8,5.56,7.78,1.11,83.6,6.6
14939,2019-03-30 00:00:00,7.6,3.33,7.22,-4.44,61.5,6.6
14939,2019-03-31 00:00:00,3.3,1.11,11.11,-7.78,57.6,6.6
14939,2019-04-01 00:00:00,5.2,7.78,16.67,0.56,50.7,7.6
14939,2019-04-02 00:00:00,3.8,7.22,15,0.56,69,7.6
14939,2019-04-03 00:00:00,4.1,8.33,12.78,3.89,69.9,7.6
14939,2019-04-04 00:00:00,3,10.56,18.89,6.67,72.5,7.6
14939,2019-04-05 00:00:00,5.5,13.33,23.89,6.11,83.5,7.6
14939,2019-04-06 00:00:00,6.1,18.33,26.11,11.67,65.8,7.6
14939,2019-04-07 00:00:00,4.3,16.11,23.89,8.89,75.7,7.6
14939,2019-04-08 00:00:00,3.8,16.67,27.22,6.67,50,7.6
14939,2019-04-09 00:00:00,4.7,15.56,23.89,5,50.5,7.6
14939,2019-04-10 00:00:00,8.9,15,19.44,5.56,65.6,7.6
14939,2019-04-11 00:00:00,8.4,5.56,6.67,0,76.5,7.6
14939,2019-04-12 00:00:00,8.2,2.22,7.78,-1.11,52.8,7.6
14939,2019-04-13 00:00:00,4.6,4.44,12.22,-3.89,52.8,7.6
14939,2019-04-14 00:00:00,3.3,5,14.44,-4.44,53,7.6
14939,2019-04-15 00:00:00,5.1,14.44,26.11,6.11,50.1,7.6
14939,2019-04-16 00:00:00,4.9,16.11,26.11,6.11,59.9,7.6
14939,2019-04-17 00:00:00,6.5,19.44,21.67,8.33,67.7,7.6
14939,2019-04-18 00:00:00,7.2,12.22,18.89,6.67,60.4,7.6
14939,2019-04-19 00:00:00,2.7,10.56,20,0.56,49.7,7.6
14939,2019-04-20 00:00:00,5.4,16.11,30.56,3.89,42.3,7.6
14939,2019-04-21 00:00:00,6.8,21.67,30,12.78,51,7.6
14939,2019-04-22 00:00:00,5.9,16.67,18.33,10,76.9,7.6
14939,2019-04-23 00:00:00,4.3,12.22,20.56,5.56,59.9,7.6
14939,2019-04-24 00:00:00,1.9,14.44,25.56,2.22,54.5,7.6
14939,2019-04-25 00:00:00,6.3,16.11,23.33,7.22,59.7,7.6
14939,2019-04-26 00:00:00,4,13.33,20.56,2.22,41.8,7.6
14939,2019-04-27 00:00:00,7.2,11.11,15.56,5,75.1,7.6
14939,2019-04-28 00:00:00,6.2,6.67,14.44,3.89,65.9,7.6
14939,2019-04-29 00:00:00,6.6,12.22,17.22,7.78,55.9,7.6
14939,2019-04-30 00:00:00,4.8,9.44,10.56,6.67,84.3,7.6
14939,2019-05-01 00:00:00,4.3,8.89,11.11,6.67,83,9
14939,2019-05-02 00:00:00,2.5,10,17.22,2.22,66.9,9
14939,2019-05-03 00:00:00,3.4,12.78,19.44,5.56,64.7,9
14939,2019-05-04 00:00:00,2.9,13.89,22.78,6.11,78.4,9
14939,2019-05-05 00:00:00,4.3,18.33,27.22,10.56,65.3,9
14939,2019-05-06 00:00:00,5.2,12.22,17.22,8.33,82.7,9
14939,2019-05-07 00:00:00,5.3,10.56,13.89,7.22,83.3,9
14939,2019-05-08 00:00:00,5.8,12.78,14.44,5,83.9,9
14939,2019-05-09 00:00:00,7.3,8.33,13.33,4.44,68.1,9
14939,2019-05-10 00:00:00,1.9,10.56,17.22,1.67,58.8,9
14939,2019-05-11 00:00:00,3.8,12.78,18.89,7.78,73.4,9
14939,2019-05-12 00:00:00,3,11.67,18.33,8.33,79.8,9
14939,2019-05-13 00:00:00,3.8,13.89,23.33,3.89,67.2,9
14939,2019-05-14 00:00:00,2.6,20,29.44,12.78,63.4,9
14939,2019-05-15 00:00:00,3.9,22.22,29.44,13.89,60.7,9
14939,2019-05-16 00:00:00,5,25.56,34.44,18.33,55.3,9
14939,2019-05-17 00:00:00,7.6,25.56,30.56,20.56,65,9
14939,2019-05-18 00:00:00,4.8,21.67,24.44,14.44,73.6,9
14939,2019-05-19 00:00:00,6.6,15,17.22,10,62.7,9
14939,2019-05-20 00:00:00,5.5,9.44,10.56,5.56,77.3,9
14939,2019-05-21 00:00:00,6.5,9.44,12.78,8.33,90.2,9
14939,2019-05-22 00:00:00,6.4,13.33,20.56,7.78,68.2,9
14939,2019-05-23 00:00:00,3.4,13.89,20,5.56,77.5,9
14939,2019-05-24 00:00:00,3.9,17.78,25.56,13.33,78.8,9
14939,2019-05-25 00:00:00,2.6,20.56,27.78,13.33,81.1,9
14939,2019-05-26 00:00:00,4.3,21.11,28.33,12.78,71.1,9
14939,2019-05-27 00:00:00,5.8,22.22,27.78,15.56,79.1,9
14939,2019-05-28 00:00:00,6.2,17.22,18.89,12.78,87.8,9
14939,2019-05-29 00:00:00,4.2,16.67,21.11,14.44,80.2,9
14939,2019-05-30 00:00:00,3.4,18.33,26.67,13.89,62.5,9
14939,2019-05-31 00:00:00,2.3,20,28.33,11.67,64.3,9
14939,2019-06-01 00:00:00,3.7,21.67,28.89,13.33,59.9,10.3
14939,2019-06-02 00:00:00,2,19.44,26.67,10.56,51.2,10.3
14939,2019-06-03 00:00:00,4.7,19.44,25,15,80.1,10.3
14939,2019-06-04 00:00:00,4,23.89,31.11,20,73.4,10.3
14939,2019-06-05 00:00:00,2.8,26.11,32.78,18.89,58.8,10.3
14939,2019-06-06 00:00:00,2.2,25,31.67,20,66.1,10.3
14939,2019-06-07 00:00:00,2.6,25,31.11,16.67,62.2,10.3
14939,2019-06-08 00:00:00,3.5,25.56,31.11,17.78,57.2,10.3
14939,2019-06-09 00:00:00,7.2,20.56,22.78,13.89,63.4,10.3
14939,2019-06-10 00:00:00,2.9,18.33,26.11,8.33,50.4,10.3
14939,2019-06-11 00:00:00,3.7,18.89,25,13.89,63.2,10.3
14939,2019-06-12 00:00:00,4.9,17.78,23.33,10,67.4,10.3
14939,2019-06-13 00:00:00,3.4,17.78,27.22,7.78,55.2,10.3
14939,2019-06-14 00:00:00,6.3,22.22,29.44,15.56,64.9,10.3
14939,2019-06-15 00:00:00,3,23.33,30,17.22,69,10.3
14939,2019-06-16 00:00:00,2.3,23.33,31.11,15,56.9,10.3
14939,2019-06-17 00:00:00,2,22.78,28.89,16.11,68.6,10.3
14939,2019-06-18 00:00:00,3.2,21.11,22.78,17.22,89,10.3
14939,2019-06-19 00:00:00,1.8,19.44,26.11,15,79.6,10.3
14939,2019-06-20 00:00:00,4.2,21.67,30.56,14.44,70.3,10.3
14939,2019-06-21 00:00:00,4.4,23.33,28.33,18.33,80.3,10.3
14939,2019-06-22 00:00:00,3.4,23.33,28.89,19.44,81,10.3
14939,2019-06-23 00:00:00,5,21.67,25.56,16.11,82,10.3
14939,2019-06-24 00:00:00,4.3,20.56,28.33,14.44,59.3,10.3
14939,2019-06-25 00:00:00,2.5,23.33,31.11,17.22,60.1,10.3
14939,2019-06-26 00:00:00,5.3,23.33,31.11,18.33,67.2,10.3
14939,2019-06-27 00:00:00,6.8,27.22,33.33,22.78,68.4,10.3
14939,2019-06-28 00:00:00,3.4,29.44,35,24.44,63,10.3
14939,2019-06-29 00:00:00,3.7,30.56,37.22,23.33,66.1,10.3
14939,2019-06-30 00:00:00,4.6,29.44,35,23.89,65.3,10.3
14939,2019-07-01 00:00:00,5.2,27.78,33.33,22.78,64.3,10.6
14939,2019-07-02 00:00:00,3.4,27.78,34.44,22.22,64,10.6
14939,2019-07-03 00:00:00,3.2,27.78,33.33,22.22,68.3,10.6
14939,2019-07-04 00:00:00,2.7,26.67,31.11,22.22,67.4,10.6
14939,2019-07-05 00:00:00,2.7,25,28.33,20.56,75.5,10.6
14939,2019-07-06 00:00:00,3.3,24.44,29.44,20.56,74.1,10.6
14939,2019-07-07 00:00:00,2.6,24.44,30.56,17.22,67.8,10.6
14939,2019-07-08 00:00:00,4.3,26.67,33.33,19.44,64.5,10.6
14939,2019-07-09 00:00:00,4.7,26.67,32.78,20,75.6,10.6
14939,2019-07-10 00:00:00,4.5,26.11,30.56,18.33,60.8,10.6
14939,2019-07-11 00:00:00,2.4,23.89,31.11,15.56,62.1,10.6
14939,2019-07-12 00:00:00,3.1,25,33.33,16.11,64.6,10.6
14939,2019-07-13 00:00:00,3.4,26.67,32.22,21.11,64.2,10.6
14939,2019-07-14 00:00:00,3.8,27.22,33.89,20,64.6,10.6
14939,2019-07-15 00:00:00,4.7,27.78,33.33,22.78,67.3,10.6
14939,2019-07-16 00:00:00,2.7,26.67,32.78,22.22,70.5,10.6
14939,2019-07-17 00:00:00,6,30,37.22,25,60.5,10.6
14939,2019-07-18 00:00:00,5.9,31.67,36.67,26.67,56.9,10.6
14939,2019-07-19 00:00:00,6.4,31.67,37.22,25,57.6,10.6
14939,2019-07-20 00:00:00,5.6,31.11,36.11,23.89,62.4,10.6
14939,2019-07-21 00:00:00,4.9,23.33,25,18.89,85.7,10.6
14939,2019-07-22 00:00:00,5.5,22.22,26.67,15.56,64.2,10.6
14939,2019-07-23 00:00:00,1.7,20.56,26.67,12.78,62.5,10.6
14939,2019-07-24 00:00:00,2.9,21.67,27.78,13.33,62.5,10.6
14939,2019-07-25 00:00:00,5.9,22.78,28.89,17.78,66.2,10.6
14939,2019-07-26 00:00:00,5.6,25.56,31.67,20.56,57.2,10.6
14939,2019-07-27 00:00:00,4.4,26.67,32.22,21.11,57.9,10.6
14939,2019-07-28 00:00:00,3.8,25,26.67,21.11,74.1,10.6
14939,2019-07-29 00:00:00,2.6,24.44,31.11,16.67,65.1,10.6
14939,2019-07-30 00:00:00,3.5,22.78,28.89,16.67,69.2,10.6
14939,2019-07-31 00:00:00,6.1,23.89,28.89,20,67.1,10.6
14939,2019-08-01 00:00:00,5.1,23.89,30,20,74.1,9.6
14939,2019-08-02 00:00:00,3.9,23.89,25,21.11,75.7,9.6
14939,2019-08-03 00:00:00,1.7,23.33,27.78,20,79.6,9.6
14939,2019-08-04 00:00:00,2.1,24.44,31.67,18.89,71,9.6
14939,2019-08-05 00:00:00,2.8,25.56,31.11,20,74.8,9.6
14939,2019-08-06 00:00:00,2.6,26.11,32.22,18.89,61.7,9.6
14939,2019-08-07 00:00:00,2.6,25,31.67,19.44,75.3,9.6
14939,2019-08-08 00:00:00,1.8,25,32.22,20,76.6,9.6
14939,2019-08-09 00:00:00,3.3,24.44,30.56,19.44,69.4,9.6
14939,2019-08-10 00:00:00,3.5,26.67,32.78,21.67,72.3,9.6
14939,2019-08-11 00:00:00,3.3,26.67,30.56,22.22,80.5,9.6
14939,2019-08-12 00:00:00,2.7,26.11,32.22,20,79.5,9.6
14939,2019-08-13 00:00:00,3.1,26.67,31.67,20.56,65.4,9.6
14939,2019-08-14 00:00:00,3.4,22.22,27.22,15.56,68.8,9.6
14939,2019-08-15 00:00:00,2.3,18.89,24.44,14.44,86.7,9.6
14939,2019-08-16 00:00:00,2.6,21.67,29.44,16.11,80.8,9.6
14939,2019-08-17 00:00:00,4.7,25,30.56,20,78.3,9.6
14939,2019-08-18 00:00:00,3.4,23.89,25,17.78,80.9,9.6
14939,2019-08-19 00:00:00,3.4,23.33,32.22,16.67,81.9,9.6
14939,2019-08-20 00:00:00,3.6,29.44,35,25,73.1,9.6
14939,2019-08-21 00:00:00,4,25,28.89,17.78,82.9,9.6
14939,2019-08-22 00:00:00,3.3,20.56,27.22,17.22,82.4,9.6
14939,2019-08-23 00:00:00,4.7,22.78,26.67,19.44,70.3,9.6
14939,2019-08-24 00:00:00,5.5,21.67,23.89,19.44,76.5,9.6
14939,2019-08-25 00:00:00,3.9,20.56,23.89,18.89,81.2,9.6
14939,2019-08-26 00:00:00,3.5,21.11,28.33,16.11,80.8,9.6
14939,2019-08-27 00:00:00,3.2,20,24.44,14.44,67.3,9.6
14939,2019-08-28 00:00:00,2.8,19.44,28.89,10.56,72,9.6
14939,2019-08-29 00:00:00,4.2,25,32.22,19.44,64.3,9.6
14939,2019-08-30 00:00:00,3.4,21.11,24.44,16.67,72.8,9.6
14939,2019-08-31 00:00:00,3,20,24.44,16.11,70.7,9.6
14939,2019-09-01 00:00:00,2.6,20,27.78,13.89,82.9,7.6
14939,2019-09-02 00:00:00,6.4,24.44,32.22,18.33,75.7,7.6
14939,2019-09-03 00:00:00,4.3,27.22,31.67,16.67,66.5,7.6
14939,2019-09-04 00:00:00,2.7,20,26.67,12.22,67.8,7.6
14939,2019-09-05 00:00:00,4.7,25.56,34.44,18.33,66.6,7.6
14939,2019-09-06 00:00:00,3.7,23.89,28.89,17.22,68.9,7.6
14939,2019-09-07 00:00:00,3.3,20.56,26.11,15.56,79.5,7.6
14939,2019-09-08 00:00:00,3.1,20.56,25.56,17.78,83.4,7.6
14939,2019-09-09 00:00:00,5.1,23.89,27.78,21.11,78.3,7.6
14939,2019-09-10 00:00:00,5.6,26.11,32.78,21.11,67.3,7.6
14939,2019-09-11 00:00:00,6.3,26.67,33.33,21.11,70.7,7.6
14939,2019-09-12 00:00:00,5.1,25.56,27.22,17.78,60.1,7.6
14939,2019-09-13 00:00:00,4.5,20.56,28.89,12.78,57.1,7.6
14939,2019-09-14 00:00:00,5.3,22.78,31.11,16.11,67.9,7.6
14939,2019-09-15 00:00:00,1.9,26.11,34.44,16.67,64.4,7.6
14939,2019-09-16 00:00:00,6,26.11,33.89,19.44,63.9,7.6
14939,2019-09-17 00:00:00,8.1,27.78,34.44,22.78,59.8,7.6
14939,2019-09-18 00:00:00,5.4,27.78,33.89,22.78,58.7,7.6
14939,2019-09-19 00:00:00,5.3,25.56,32.78,18.89,74.9,7.6
14939,2019-09-20 00:00:00,6.2,25.56,31.67,21.11,74.8,7.6
14939,2019-09-21 00:00:00,5.3,24.44,30,19.44,77.8,7.6
14939,2019-09-22 00:00:00,3.6,20.56,25,12.78,79.2,7.6
14939,2019-09-23 00:00:00,3.3,18.89,28.89,11.11,68.1,7.6
14939,2019-09-24 00:00:00,4.4,22.22,30,16.67,71.2,7.6
14939,2019-09-25 00:00:00,3.3,20.56,25.56,10.56,64.2,7.6
14939,2019-09-26 00:00:00,4.1,16.11,25,8.89,62.1,7.6
14939,2019-09-27 00:00:00,5.9,21.67,25,15.56,78.5,7.6
14939,2019-09-28 00:00:00,4.7,15.56,20,9.44,78.3,7.6
14939,2019-09-29 00:00:00,6.4,19.44,26.11,17.22,87.8,7.6
14939,2019-09-30 00:00:00,7.7,27.22,33.33,23.33,67.8,7.6
14939,2019-10-01 00:00:00,3.8,20.56,25,11.67,90.9,6.8
14939,2019-10-02 00:00:00,4.4,12.22,13.89,9.44,87.3,6.8
14939,2019-10-03 00:00:00,3.9,11.67,17.22,6.11,71.1,6.8
14939,2019-10-04 00:00:00,4.6,9.44,13.89,6.11,81.4,6.8
14939,2019-10-05 00:00:00,5.4,15.56,20.56,5.56,75.8,6.8
14939,2019-10-06 00:00:00,1.3,12.22,20.56,5,67.4,6.8
14939,2019-10-07 00:00:00,2.8,12.22,23.33,2.78,60.9,6.8
14939,2019-10-08 00:00:00,6.3,14.44,23.33,7.22,58.5,6.8
14939,2019-10-09 00:00:00,6.3,16.11,22.22,13.33,72.8,6.8
14939,2019-10-10 00:00:00,7.2,11.67,15,2.78,87.9,6.8
14939,2019-10-11 00:00:00,6.4,3.89,6.67,-1.11,56.3,6.8
14939,2019-10-12 00:00:00,4,5,16.67,-2.22,49,6.8
14939,2019-10-13 00:00:00,2.8,7.78,17.22,-2.78,50.6,6.8
14939,2019-10-14 00:00:00,3.9,8.33,24.44,-2.22,63.1,6.8
14939,2019-10-15 00:00:00,7.7,12.78,16.11,7.22,54.1,6.8
14939,2019-10-16 00:00:00,2.9,8.89,14.44,2.78,64.5,6.8
14939,2019-10-17 00:00:00,4.2,10.56,22.22,3.33,61.4,6.8
14939,2019-10-18 00:00:00,8.1,17.22,26.11,11.67,52.8,6.8
14939,2019-10-19 00:00:00,2.1,15.56,21.11,7.78,58.9,6.8
14939,2019-10-20 00:00:00,5.6,11.67,17.78,6.67,68.6,6.8
14939,2019-10-21 00:00:00,8.7,10,12.78,5.56,65.2,6.8
14939,2019-10-22 00:00:00,5.9,9.44,16.11,5,48.5,6.8
14939,2019-10-23 00:00:00,5.6,10.56,17.22,3.89,68.7,6.8
14939,2019-10-24 00:00:00,3.7,6.11,10,-3.33,60,6.8
14939,2019-10-25 00:00:00,2.6,3.89,14.44,-3.89,63.7,6.8
14939,2019-10-26 00:00:00,3.8,6.67,16.67,-2.78,56.4,6.8
14939,2019-10-27 00:00:00,7.9,6.11,8.89,1.11,64.6,6.8
14939,2019-10-28 00:00:00,3.4,1.67,3.33,-4.44,68.5,6.8
14939,2019-10-29 00:00:00,2.6,-1.67,3.33,-5.56,78.8,6.8
14939,2019-10-30 00:00:00,5.5,-0.56,1.11,-3.33,67.8,6.8
14939,2019-10-31 00:00:00,3.1,-1.11,7.22,-7.78,51,6.8
14939,2019-11-01 00:00:00,3.3,2.22,11.11,-3.89,62.7,5.2
14939,2019-11-02 00:00:00,3.5,4.44,11.67,-3.89,54.3,5.2
14939,2019-11-03 00:00:00,2.2,4.44,12.22,-3.33,59.9,5.2
14939,2019-11-04 00:00:00,2.4,6.67,10.56,1.11,62,5.2
14939,2019-11-05 00:00:00,1.8,4.44,11.11,-2.22,69,5.2
14939,2019-11-06 00:00:00,6.8,3.33,6.67,-4.44,69.1,5.2
14939,2019-11-07 00:00:00,3.2,-3.33,2.22,-10,54.3,5.2
14939,2019-11-08 00:00:00,4.8,-0.56,10,-7.78,48.7,5.2
14939,2019-11-09 00:00:00,1.9,7.22,23.33,-1.67,49,5.2
14939,2019-11-10 00:00:00,6.6,6.11,8.89,-4.44,67.2,5.2
14939,2019-11-11 00:00:00,7.9,-5,-4.44,-15.56,68.4,5.2
14939,2019-11-12 00:00:00,5.7,-10,-0.56,-16.67,62,5.2
14939,2019-11-13 00:00:00,4.3,-0.56,8.33,-6.67,56.8,5.2
14939,2019-11-14 00:00:00,1.9,2.22,10,-5.56,65.2,5.2
14939,2019-11-15 00:00:00,4.7,3.33,16.11,-5,59.7,5.2
14939,2019-11-16 00:00:00,5.5,8.33,16.67,2.78,51.8,5.2
14939,2019-11-17 00:00:00,3.6,8.89,12.78,-1.67,63.9,5.2
14939,2019-11-18 00:00:00,3.9,6.67,20,-0.56,59.4,5.2
14939,2019-11-19 00:00:00,1.6,8.89,18.33,-0.56,61.7,5.2
14939,2019-11-20 00:00:00,5.9,10.56,19.44,7.78,72.5,5.2
14939,2019-11-21 00:00:00,8.4,6.67,7.78,-1.11,76.5,5.2
14939,2019-11-22 00:00:00,2.3,-1.67,1.67,-7.78,69.5,5.2
14939,2019-11-23 00:00:00,2.6,2.22,10.56,-4.44,69.8,5.2
14939,2019-11-24 00:00:00,1.9,5.56,17.22,-2.22,59.4,5.2
14939,2019-11-25 00:00:00,3.8,6.67,13.33,-1.11,60.8,5.2
14939,2019-11-26 00:00:00,6.8,0.56,1.67,-3.89,87,5.2
14939,2019-11-27 00:00:00,5.7,0,1.11,-5.56,75.4,5.2
14939,2019-11-28 00:00:00,3.2,-2.22,0,-5,84.8,5.2
14939,2019-11-29 00:00:00,4.4,0.56,2.78,0,92.2,5.2
